41164,40016,511.,21588,1085.,3.,0.,25700,3764.,35.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
16.,11.,10.,19.,12.,15.,2.,23.,33.,44.,52.,61.,58.,64.,63.,54.,41.,38.,44.,31.,32.,23.,34.,27.,31.,51.,50.,55.,55.,56.,78.,59.,49.,51.,45.,45.,47.,63.,51.,57.,51.,50.,57.,51.,63.,54.,47.,47.,49.,55.,55.,65.,61.,60.,57.,56.,59.,52.,42.,51.,65.,55.,50.,46.,49.,35.,37.,53.,38.,51.,45.,39.,38.,48.,37.,33.,33.,28.,21.,22.,26.,20.,22.,22.,23.,23.,16.,23.,10.,10.,11.,15.,15.,13.,9.,8.,17.,12.,8.,11.
15.,8.,14.,15.,5.,19.,26.,33.,47.,49.,68.,70.,77.,78.,75.,72.,59.,42.,48.,35.,30.,27.,31.,40.,40.,41.,45.,50.,53.,52.,50.,61.,56.,8.,51.,53.,50.,53.,56.,49.,53.,53.,66.,55.,64.,54.,50.,45.,51.,63.,60.,62.,61.,63.,58.,59.,60.,83.,56.,60.,56.,49.,58.,57.,75.,50.,50.,51.,48.,45.,61.,56.,41.,43.,49.,35.,28.,31.,35.,46.,24.,26.,21.,21.,27.,21.,25.,9.,6.,17.,13.,15.,11.,11.,13.,3.,7.,2.,4.,8.
12.,12.,0.,11.,24.,24.,37.,42.,54.,65.,76.,80.,86.,88.,85.,79.,71.,56.,42.,44.,33.,32.,27.,41.,44.,39.,46.,40.,56.,48.,54.,57.,61.,54.,52.,57.,56.,59.,55.,50.,58.,41.,57.,57.,63.,58.,47.,55.,69.,60.,64.,76.,70.,60.,63.,57.,58.,59.,71.,62.,48.,53.,59.,54.,54.,54.,56.,51.,52.,49.,51.,47.,43.,47.,40.,36.,34.,36.,37.,29.,38.,30.,25.,21.,25.,19.,12.,18.,13.,19.,11.,12.,9.,10.,9.,8.,11.,8.,8.,9.
13.,15.,14.,23.,27.,27.,45.,43.,63.,78.,77.,82.,99.,96.,90.,96.,84.,65.,50.,40.,34.,5.,34.,44.,49.,38.,51.,62.,80.,56.,57.,38.,47.,67.,52.,62.,54.,58.,65.,63.,59.,57.,62.,68.,65.,57.,51.,55.,63.,68.,72.,68.,70.,64.,73.,65.,93.,64.,66.,71.,59.,63.,64.,62.,59.,61.,61.,51.,57.,59.,56.,50.,49.,54.,43.,54.,38.,30.,35.,30.,32.,27.,26.,22.,24.,11.,15.,19.,18.,16.,18.,10.,14.,7.,10.,8.,5.,7.,6.,5.
20.,54.,63.,25.,34.,44.,57.,55.,61.,69.,76.,79.,94.,107.,97.,108.,104.,71.,57.,47.,40.,36.,45.,53.,50.,50.,51.,50.,61.,58.,63.,64.,68.,64.,63.,62.,64.,65.,66.,69.,63.,67.,76.,69.,61.,57.,58.,65.,72.,75.,75.,71.,72.,69.,69.,78.,72.,68.,68.,65.,70.,69.,73.,65.,65.,68.,64.,66.,63.,66.,64.,50.,29.,43.,52.,40.,41.,39.,41.,37.,29.,33.,18.,27.,19.,22.,16.,20.,18.,17.,10.,9.,19.,18.,8.,17.,14.,14.,8.,11.
23.,25.,40.,36.,43.,52.,52.,52.,72.,65.,78.,88.,90.,93.,71.,103.,106.,80.,63.,57.,44.,40.,53.,51.,54.,56.,57.,57.,60.,55.,67.,69.,64.,65.,75.,67.,66.,66.,74.,54.,72.,71.,67.,65.,60.,62.,64.,67.,77.,80.,44.,77.,77.,73.,80.,77.,74.,71.,74.,77.,71.,76.,74.,66.,75.,70.,65.,72.,64.,63.,103.,60.,53.,56.,55.,44.,45.,43.,42.,32.,32.,41.,26.,24.,26.,23.,22.,19.,18.,15.,13.,17.,17.,14.,11.,12.,4.,12.,9.,12.
33.,0.,40.,40.,43.,46.,59.,40.,69.,78.,76.,87.,84.,105.,102.,97.,99.,91.,78.,69.,60.,49.,49.,68.,62.,58.,61.,58.,59.,57.,61.,66.,70.,71.,67.,68.,64.,68.,75.,73.,82.,70.,71.,66.,60.,65.,68.,76.,82.,72.,76.,81.,28.,83.,85.,74.,81.,84.,88.,79.,81.,80.,63.,87.,71.,74.,76.,74.,73.,107.,61.,62.,52.,62.,13.,49.,49.,47.,51.,37.,38.,30.,34.,29.,30.,34.,27.,28.,25.,17.,21.,12.,14.,18.,17.,14.,13.,1.,10.,13.
33.,37.,50.,44.,49.,47.,60.,49.,65.,70.,75.,83.,91.,88.,103.,94.,84.,91.,52.,60.,76.,59.,60.,59.,62.,55.,61.,70.,68.,67.,68.,70.,75.,79.,72.,71.,74.,71.,77.,80.,76.,79.,57.,77.,49.,74.,69.,79.,80.,87.,84.,80.,79.,85.,82.,82.,87.,79.,87.,90.,86.,87.,82.,87.,56.,76.,79.,91.,48.,62.,69.,102.,56.,64.,66.,53.,48.,51.,68.,42.,40.,39.,35.,30.,0.,32.,25.,26.,25.,24.,18.,22.,12.,15.,19.,18.,20.,12.,8.,0.
24.,34.,32.,53.,62.,60.,68.,60.,70.,66.,75.,79.,89.,92.,82.,86.,88.,86.,70.,86.,87.,85.,66.,61.,59.,71.,61.,61.,60.,71.,73.,148.,83.,82.,80.,77.,68.,84.,68.,75.,77.,82.,77.,64.,66.,82.,85.,89.,79.,88.,87.,88.,87.,92.,89.,89.,91.,94.,95.,96.,100.,92.,96.,92.,81.,88.,80.,76.,81.,76.,72.,67.,66.,82.,50.,63.,55.,45.,52.,50.,36.,40.,20.,32.,0.,21.,26.,25.,26.,15.,19.,15.,17.,13.,19.,18.,19.,16.,17.,5.
