41164,40016,511.,21588,1085.,3.,0.,25700,3764.,35.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,264.,380.,284.,372.,340.,504.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,132.,676.,560.,524.,612.,48.,488.,3400.,696.,3400.,3400.,3400.,308.,640.,492.,584.,628.,388.,524.,532.,632.,3400.,3400.,3400.,600.,508.,172.,820.,568.,576.,416.,520.,648.,3400.,536.,704.,724.,560.,3400.,3400.,3400.,3400.,584.,3400.,548.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,380.,384.,352.,360.,400.,392.,408.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,560.,540.,484.,492.,592.,516.,3400.,480.,568.,560.,536.,520.,3400.,540.,584.,572.,524.,528.,532.,492.,3400.,544.,560.,548.,540.,564.,568.,512.,492.,620.,724.,612.,480.,452.,3400.,536.,636.,724.,608.,496.,468.,3400.,3400.,680.,560.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,400.,400.,388.,388.,384.,388.,392.,396.,420.,472.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,472.,3400.,548.,568.,476.,388.,476.,568.,572.,568.,548.,512.,508.,3400.,560.,540.,524.,524.,3400.,528.,544.,548.,580.,596.,564.,532.,512.,468.,520.,596.,496.,388.,3400.,440.,480.,564.,644.,612.,532.,472.,460.,3400.,596.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,420.,424.,404.,396.,408.,400.,388.,424.,448.,464.,488.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,492.,488.,436.,484.,508.,3400.,3400.,420.,476.,520.,504.,528.,564.,516.,468.,472.,508.,544.,532.,520.,528.,548.,564.,540.,548.,556.,528.,528.,552.,480.,408.,432.,404.,384.,436.,456.,452.,484.,532.,556.,524.,464.,472.,508.,480.,424.,3400.,552.,3400.,648.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
3400.,836.,760.,3400.,3400.,3400.,316.,340.,396.,400.,400.,408.,404.,392.,392.,452.,480.,460.,480.,3400.,3400.,3400.,3400.,540.,472.,412.,432.,452.,460.,500.,496.,476.,496.,496.,484.,492.,500.,524.,544.,512.,464.,448.,480.,532.,516.,468.,456.,504.,552.,520.,488.,480.,468.,508.,556.,504.,428.,436.,472.,496.,520.,516.,492.,484.,500.,508.,496.,456.,468.,448.,380.,352.,3400.,3400.,516.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
3400.,3400.,3400.,3400.,3400.,320.,312.,312.,348.,372.,392.,420.,424.,408.,388.,456.,524.,504.,484.,500.,3400.,3400.,568.,588.,532.,488.,512.,500.,496.,508.,496.,508.,544.,536.,500.,500.,524.,544.,524.,496.,492.,496.,512.,516.,492.,460.,444.,480.,536.,524.,3400.,444.,400.,448.,532.,524.,476.,488.,532.,556.,576.,576.,516.,476.,504.,520.,508.,492.,452.,348.,296.,396.,444.,456.,476.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
3400.,3400.,3400.,3400.,3400.,3400.,340.,3400.,368.,396.,420.,452.,476.,456.,412.,456.,544.,544.,504.,508.,548.,3400.,3400.,680.,644.,580.,608.,592.,532.,500.,508.,524.,512.,500.,524.,540.,552.,584.,568.,524.,520.,544.,544.,508.,504.,516.,524.,540.,556.,556.,544.,476.,3400.,432.,540.,564.,528.,520.,540.,544.,556.,564.,516.,460.,504.,568.,552.,496.,436.,368.,364.,440.,496.,520.,3400.,3400.,3400.,3400.,432.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
3400.,3400.,520.,3400.,3400.,3400.,404.,3400.,404.,432.,456.,476.,496.,484.,448.,452.,484.,488.,468.,488.,524.,544.,596.,660.,640.,596.,616.,616.,560.,524.,488.,440.,468.,528.,564.,560.,564.,608.,600.,564.,544.,540.,524.,496.,3400.,548.,556.,560.,572.,580.,580.,548.,484.,484.,540.,588.,588.,576.,576.,584.,584.,580.,580.,552.,552.,608.,576.,472.,3400.,484.,480.,436.,512.,620.,600.,548.,3400.,492.,456.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
3400.,3400.,3400.,332.,380.,380.,404.,404.,400.,424.,448.,472.,496.,480.,444.,412.,412.,432.,448.,492.,540.,552.,580.,612.,576.,540.,552.,552.,572.,608.,472.,336.,456.,576.,592.,568.,548.,572.,556.,532.,528.,528.,516.,492.,508.,532.,524.,540.,564.,568.,580.,588.,556.,492.,488.,556.,588.,584.,592.,616.,608.,588.,600.,600.,580.,572.,536.,500.,524.,568.,536.,480.,584.,704.,620.,552.,592.,3400.,516.,532.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
3400.,3400.,3400.,3400.,368.,360.,356.,356.,368.,388.,440.,484.,476.,452.,436.,424.,444.,464.,460.,492.,532.,520.,544.,596.,548.,464.,464.,508.,592.,656.,540.,440.,504.,564.,584.,580.,552.,536.,480.,440.,492.,548.,536.,508.,504.,496.,488.,520.,536.,532.,548.,560.,552.,488.,448.,500.,540.,532.,556.,580.,564.,560.,560.,544.,524.,480.,464.,532.,572.,544.,488.,460.,528.,596.,552.,532.,560.,540.,3400.,500.,580.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,860.,3400.,3400.,3400.
3400.,3400.,3400.,3400.,3400.,364.,356.,352.,364.,384.,468.,512.,468.,440.,448.,484.,516.,500.,468.,480.,504.,488.,512.,568.,548.,476.,468.,520.,584.,624.,604.,504.,424.,492.,560.,556.,540.,524.,468.,420.,500.,584.,556.,548.,564.,520.,488.,492.,484.,488.,496.,508.,540.,528.,492.,508.,524.,512.,536.,556.,552.,556.,552.,528.,504.,472.,476.,528.,540.,484.,428.,404.,436.,480.,520.,568.,580.,528.,472.,3400.,536.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
3400.,3400.,3400.,3400.,3400.,3400.,352.,368.,364.,400.,480.,500.,460.,416.,428.,488.,508.,500.,476.,472.,500.,508.,512.,572.,624.,568.,500.,508.,568.,624.,612.,452.,320.,436.,528.,536.,576.,552.,492.,460.,516.,580.,576.,596.,628.,572.,520.,500.,472.,484.,492.,520.,560.,556.,536.,536.,528.,520.,540.,556.,564.,568.,556.,536.,500.,484.,488.,492.,496.,516.,504.,456.,456.,476.,508.,564.,572.,520.,500.,3400.,560.,3400.,3400.,3400.,3400.,3400.,272.,3400.,3400.,3400.,3400.,3400.,3400.,228.,3400.,3400.,3400.,3400.,3400.,3400.
224.,3400.,3400.,3400.,3400.,3400.,3400.,376.,380.,416.,448.,444.,428.,384.,396.,448.,468.,504.,536.,540.,544.,532.,524.,592.,656.,576.,492.,504.,552.,600.,548.,436.,420.,500.,532.,588.,660.,580.,476.,480.,536.,560.,572.,588.,584.,560.,536.,516.,512.,528.,528.,548.,572.,552.,540.,532.,508.,520.,552.,548.,552.,564.,548.,512.,472.,476.,492.,488.,500.,576.,616.,548.,500.,500.,496.,516.,512.,504.,532.,576.,3400.,520.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
